taxa,height
Hirtella gracilipes,9.9
Hirtella hebeclada,13
Hirtella lemsii,0
Hirtella racemosa,23
Hirtella rugosa,5.4864
Hirtella triandra,23
Hoheria glabrata,10
Holacantha emoryi,7.62
Holcus lanatus,0.6
Holcus mollis,0.45
Holigarna arnottiana,15.5
Holigarna ferruginea,26
Holigarna grahamii,29
Holigarna nigra,10
Holocalyx balansae,20
Holodiscus discolor,2.857585
Holoptelea grandis,20
Holosteum umbellatum,0.55
Homalium letestui,3
Homalium racemosum,21.0312
Homalium zeylanicum,19
Homogyne alpina,0.08
Homogyne discolor,0.05
Honckenya peploides,0.4
Hopea parviflora,4
Hopea sangal,67.4
Hordelymus europaeus,1
Hordeum brachyantherum,1
Hordeum distichon,0.93
Hordeum jubatum,0.6
Hordeum marinum,0.2
Hordeum murinum,0.6
Hordeum pusillum,0.4
Hordeum secalinum,0.5
Hordeum spontaneum,0.451
Hordeum vulgare,1.5
Horminum pyrenaicum,0.15
Hornungia alpina,0.03
Hornungia petraea,0.15
Hornungia procumbens,0.08
Hottonia palustris,0.4
Houstonia canadensis,0.2
Hovea linearis,0.6
Humboldtia brunonis,17
Humiria balsamifera,9.9
Humulus lupulus,8
Hunteria ballayi,10
Huperzia selago,0.3
Hura crepitans,45
Hura polyandra,20
Hyacinthoides non-scripta,0.45
Hyacinthus orientalis,0.35
Hybanthus prunifolius,6
Hydnocarpus pentandrus,15
Hydrocharis morsus-ranae,0.08
Hydrocotyle foveolata,0.13
Hydrocotyle setulosa,0.02
Hydrocotyle vulgaris,0.3
Hyeronima clusioides,19.2024
Hyeronima oblonga,9.9
Hylodendron gabunense,40
Hymenaea courbaril,42.3
Hymenophyllum tunbrigense,0.07
Hymenosporum flavum,21.34
Hyoscyamus niger,0.8
Hyparrhenia filipendula,0.698
Hyparrhenia hirta,1.035
Hypelate trifoliata,11.8872
Hyperbaena ilicifolia,5
Hyperbaena laurifolia,14.0208
Hypericum androsaemum,1
Hypericum boreale,0.3
Hypericum calycinum,0.6
Hypericum canadense,0.2
Hypericum elegans,0.3
Hypericum elodes,0.3
Hypericum gentianoides,0.3
Hypericum gramineum,0.33
Hypericum gymnanthum,0.9
Hypericum hirsutum,1
Hypericum humifusum,0.3
Hypericum kalmianum,0.7
Hypericum maculatum,1
Hypericum majus,0.7
Hypericum montanum,0.8
Hypericum perforatum,1
Hypericum prolificum,1
Hypericum pulchrum,0.9
Hypericum tetrapterum,1
Hypericum undulatum,1
Hypochaeris glabra,0.4
Hypochaeris maculata,0.3
Hypochaeris radicata,0.6
Hypochaeris uniflora,0.25
Hypochoeris radicata,0.1
Hyssopus officinalis,0.45
Hystrix patula,1
Iberis amara,0.3
Iberis linifolia,0.4
Iberis umbellata,0.36
Ilex ambigua,8.2296
Ilex amelanchier,4.2672
Ilex aquifolium,24
Ilex cassine,20.7264
Ilex coriacea,8.2296
Ilex decidua,14.3256
Ilex inundata,9.9
Ilex laevigata,5.4864
Ilex longipes,3.6576
Ilex macfadyenii,10.0584
Ilex micrococca,17
Ilex myrtifolia,16.764
Ilex nitida,6.096
Ilex opaca,36.576
Ilex paraguariensis,7
Ilex skutchii,0
Ilex verticillata,5
Ilex vomitoria,9.7536
Illecebrum verticillatum,0.25
Illicium anisatum,10
Illicium floridanum,8.8392
Illicium macranthum,20
Illicium parviflorum,5.4864
Impatiens balsamina,0.6
Impatiens capensis,0.6
Impatiens glandulifera,2.5
Impatiens noli-tangere,1
Impatiens parviflora,1
Inga acreana,9.9
Inga acrocephala,27
Inga acuminata,13
Inga alba,9.9
Inga bourgonii,12
Inga capitata,9.9
Inga cayennensis,7
Inga cocleensis,14
Inga cylindrica,30
Inga densiflora,0
Inga disticha,9.9
Inga edulis,25
Inga goldmanii,23
Inga heterophylla,9.9
Inga ingoides,16.3
Inga jinicuil,0
Inga laurina,24.0792
Inga leiocalycina,0
Inga marginata,27
Inga mortoniana,0
Inga nobilis,35
Inga oerstediana,0
Inga pavoniana,24
Inga pezizifera,15
Inga pilosula,9.9
Inga punctata,15
Inga quaternata,20
Inga ruiziana,15
Inga sapindoides,21
Inga sertulifera,0
Inga skutchii,8.2
Inga spectabilis,19
Inga striata,21.5
Inga tarapotensis,9.9
Inga thibaudiana,30
Inga tomentosa,25
Inga tonduzii,0
Inga umbellifera,30
Inga venusta,0
Inga vera,28.956
Inula britannica,0.5
Inula conyza,1.3
Inula ensifolia,0.55
Inula germanica,0.55
Inula helenium,2
Inula helvetica,0.55
Inula hirta,0.4
Inula salicina,0.75
Ipomoea hederacea,1.5
Ipomoea philomega,0
Ipomoea squamosa,0
Ipomoea wolcottiana,15
Iresine arbuscula,24
Iresine arrecta,0
Iresine diffusa,0
Iriartea deltoidea,28
Iris aphylla,0.35
Iris germanica,0.7
Iris graminea,0.3
Iris pseudacorus,1
Iris pumila,0.15
Iris sibirica,0.75
Iris spuria,0.6
Iris variegata,0.2
Iris versicolor,0.95
Iris x germanica,0.4
Irvingia excelsa,5
Irvingia grandifolia,6
Iryanthera juruensis,9.9
Iryanthera laevis,9.9
Isatis tinctoria,1.2
Isolepis fluitans,0.05
Isolepis setacea,0.1
Isolona hexaloba,5
Isonandra lanceolata,26
Ixora elongata,4.5
Ixora ferrea,23.4696
Ixora nigricans,8
Ixora peruviana,5
Jacaranda copaia,32
Jacaranda glabra,9.9
Jacaranda macrantha,10
Jacaranda micrantha,18
Jacaranda mimosifolia,20.82
Jacaranda puberula,5
Jacaratia digitata,32.9
Jacaratia dolichaula,13
Jacaratia mexicana,15
Jacaratia spinosa,21
Jacobaea alpina,0.9
Jacobaea paludosa,1.7
Jacquinia armillaris,3.6576
Jacquinia keyensis,3.9624
Jagera pseudorhus,15.24
Jasione laevis,0.25
Jasione montana,0.25
Jatropha alamanii,6
Jatropha platyphylla,8
Jatropha sympetala,10
Jubelina wilburii,0
Juglans australis,25.2
Juglans californica,35.3568
Juglans cinerea,35.6616
Juglans hindsii,35.052
Juglans major,22.2504
Juglans microcarpa,16.1544
Juglans nigra,45
Juglans regia,25
Juncus acuminatus,0.8
Juncus acutiflorus,0.8
Juncus anceps,0.45
Juncus articulatus,0.6
Juncus atratus,0.95
Juncus balticus,1
Juncus biglumis,0.14
Juncus brachycarpus,0.9
Juncus brevicaudatus,0.7
Juncus bufonius,0.25
Juncus bulbosus,0.25
Juncus canadensis,1.2
Juncus capitatus,0.1
Juncus castaneus,0.11
Juncus compressus,0.3
Juncus conglomeratus,1
Juncus effusus,1.5
Juncus filiformis,0.45
Juncus gerardii,0.5
Juncus greenei,0.8
Juncus inflexus,0.6
Juncus interior,0.9
Juncus jacquinii,0.25
Juncus marginatus,0.7
Juncus maritimus,1
Juncus nodosus,0.6
Juncus pelocarpus,0.5
Juncus pygmaeus,0.1
Juncus ranarius,0.2
Juncus scirpoides,0.8
Juncus sphaerocarpus,0.15
Juncus squarrosus,0.5
Juncus stygius,0.25
Juncus subnodulosus,1
Juncus tenageia,0.2
Juncus tenuis,0.62
Juncus trifidus,0.3
Juncus triglumis,0.05
Juniperus ashei,30.7848
Juniperus californica,15.5448
Juniperus coahuilensis,18.288
Juniperus communis,14.0208
Juniperus deppeana,17.3736
Juniperus erythrocarpa,8.5344
Juniperus flaccida,16.764
Juniperus monosperma,25
Juniperus occidentalis,49.6824
Juniperus osteosperma,35
Juniperus pinchotii,9.144
Juniperus sabina,4
Juniperus scopulorum,15.24
Juniperus virginiana,38.1
Jurinea cyanoides,0.4
Kalmia angustifolia,1
Kalmia latifolia,6.096
Kalmia polifolia,0.7
Karwinskia latifolia,8
Keayodendron bridelioides,6
Kernera saxatilis,0.15
Kerria japonica,3
Khaya ivorensis,5
Kickxia elatine,0.5
Kickxia spuria,0.5
Klainedoxa gabonensis,13
Knautia arvensis,1
Knautia dipsacifolia,0.6
Knautia drymeia,0.6
Knema attenuata,27
Knightia excelsa,30
Kobresia myosuroides,0.3
Kobresia simpliciuscula,0.15
Koeberlinia spinosa,6.096
Koeleria glauca,0.15
Koeleria macrantha,0.4
Koeleria pyramidata,0.5
Koeleria vallesiana,0.1
Krigia virginica,0.3
Krugiodendron ferreum,11.2776
Kunzea ericoides,16
Kyllinga pumila,0.3
Laburnum anagyroides,9
Lacistema aggregatum,16
Lacmellea panamensis,22
Lactuca floridana,0.2
Lactuca muralis,0.9
Lactuca perennis,0.3
Lactuca quercina,0.8
Lactuca saligna,0.4
Lactuca sativa,0.75
Lactuca serriola,1.5
Lactuca tatarica,0.65
Lactuca tenerrima,0.18
Lactuca viminea,0.4
Lactuca virosa,1.23
Ladenbergia magnifolia,20
Laetia procera,36
Laetia thamnia,16
Lafoensia pacari,11
Lagenophora huegelii,0.24
Lagenophora stipitata,0.14
Lagerstroemia microcarpa,28
Lagophylla ramosissima,0.55
Lagrezia monosperma,5
Laguncularia racemosa,20.1168
Lamanonia ternata,14
Lamarckia aurea,0.08
Lambertia formosa,3
Lamiastrum galeobdolon,0.8
Lamium album,0.6
Lamium amplexicaule,0.3
Lamium hybridum,0.45
Lamium maculatum,0.6
Lamium moluccellifolium,0.4
Lamium purpureum,0.45
Lampranthus falciformis,0.3
Lamprocapnos spectabilis,0.8
Lannea welwitschii,10
Laportea canadensis,0.9
Lappula deflexa,1.03
Lappula echinata,0.6
Lappula squarrosa,0.52
Lappula virginiana,1.2
Lapsana communis,0.9
Larix decidua,46
Larix laricina,35.6616
Larix lyallii,39.9288
Larix occidentalis,62.1792
Larrea tridentata,2
Laser trilobum,0.8
Laserpitium latifolium,1
Laserpitium prutenicum,0.7
Laserpitium siler,0.7
Lasiopetalum ferrugineum,1.7
Lasthenia californica,0.165
Lathraea squamaria,0.3
Lathyrus aphaca,1
Lathyrus bauhinii,0.5
Lathyrus cicera,0.1124
Lathyrus heterophyllus,2
Lathyrus hirsutus,1
Lathyrus japonicus,1.5
Lathyrus laevigatus,0.6
Lathyrus latifolius,3
Lathyrus leucanthus,0.222
Lathyrus montanus,0.5
Lathyrus nevadensis,1
Lathyrus niger,0.8
Lathyrus nissolia,0.9
Lathyrus ochroleucus,0.9
Lathyrus odoratus,1.6
Lathyrus palustris,1.2
Lathyrus pannonicus,0.55
Lathyrus pratensis,1.2
Lathyrus sativus,1
Lathyrus sylvestris,2
Lathyrus tuberosus,1
Lathyrus vernus,0.4
Laurelia novae-zelandiae,30
Laureliopsis philippiana,19.8
Laurus nobilis,3.33
Lavandula angustifolia,0.45
Lavatera arborea,1.5
Lavatera cretica,1.5
Lavatera thuringiaca,1.1
Lawsonia inermis,5.1816
Laxoplumeria tessmannii,9.9
Leandra dichotoma,3
Leandra krugiana,3.048
Lechea stricta,0.4
Lechea tenuifolia,0.3
Lecythis ampla,46
Ledum palustre,0.48
Leea guineensis,2
Leea indica,12
Leersia oryzoides,1.5
Legousia hybrida,0.25
Legousia speculum-veneris,0.29
Leiospermum racemosum,26
Leitneria floridana,4.8768
Lembotropis nigricans,1.5
Lemna gibba,0.006
Lemna minor,0.006
Lemna trisulca,0.01
Lens culinaris,0.3
Lens orientalis,0.05445
Lenwebbia lasioclada,18.29
Leonia glycycarpa,6
Leonia racemosa,10
Leontodon autumnalis,0.46
Leontodon hispidus,0.6
Leontodon incanus,0.15
Leontodon taraxacoides,0.1
Leontopodium alpinum,0.2
Leonurus cardiaca,1
Leonurus marrubiastrum,1.2
Leopoldia tenuiflora,0.45
Lepechinia calycina,3.7
Lepidium campestre,0.6
Lepidium densiflorum,0.3
Lepidium graminifolium,0.6
Lepidium heterophyllum,0.45
Lepidium latifolium,1.3
Lepidium nitidum,0.229
Lepidium perfoliatum,0.3
Lepidium ruderale,0.3
Lepidium sativum,0.34
Lepidium virginicum,0.9
Lepidobotrys staudtii,15
Lepidosperma laterale,0.98
Lepidothamnus intermedius,9
Lepisanthes tetraphylla,19
Leplaea cedrata,25
Leptobalanus gardneri,9.9
Leptospermum polygalifolium,4
Leptospermum scoparium,8
Leptospermum trinervium,4.5
Lespedeza capitata,1.5
Lespedeza hirta,1.2
Lespedeza leptostachya,0.1
Leucaena lanceolata,12
Leucaena leucocephala,13.1064
Leucaena pulverulenta,8.2296
Leucaena retusa,6.4008
Leucanthemopsis alpina,0.05
Leucanthemum atratum,0.35
Leucanthemum ircutianum,0.8
Leucanthemum vulgare,0.7
Leucochloron incuriale,20
Leucojum aestivum,0.6
Leucojum vernum,0.15
Leucopogon fasciculatus,5
Levisticum officinale,1.6
Leycesteria formosa,2
Leymus arenarius,1
Leymus chinensis,0.219
Leymus mollis,1.5
Liatris aspera,0.238
Liatris cylindracea,0.5
Liatris spicata,2
Licania apetala,9.9
Licania arborea,9.9
Licania brittoniana,25
Licania corniculata,28.9
Licania harlingii,9.9
Licania heteromorpha,25
Licania hypoleuca,24.1
Licania kunthiana,9.9
Licania minutiflora,9.9
Licania oblongifolia,9.9
Licania platypus,33
Licania sparsipilis,15
Licania ternatensis,42
Licaria armeniaca,4
Licaria excelsa,19
Licaria misantlae,0
Licaria parvifolia,23.7744
Licaria pergamentacea,19.9
Licaria sarapiquensis,0
Licaria triandra,14
Ligusticum mutellina,0.4
Ligusticum mutellinoides,0.1
Ligusticum scoticum,0.9
Ligustrum japonicum,3.49
Ligustrum lucidum,25.04
Ligustrum ovalifolium,9.144
Ligustrum sinense,18.8976
Ligustrum vulgare,5
Lilium bulbiferum,0.8
Lilium columbianum,1.2
Lilium martagon,0.75
Lilium philadelphicum,0.8
Lilium superbum,2.5
Limonium bellidifolium,0.3
Limonium humile,0.4
Limonium minutum,0.3
Limonium vulgare,0.3
Limosella aquatica,0.08
Limosella australis,0.05
Linaria alpina,0.08
Linaria arvensis,0.25
Linaria genistifolia,1.2
Linaria purpurea,0.9
Linaria repens,0.8
Linaria spartea,0.55
Linaria supina,0.2
Linaria vulgaris,1
Lindackeria laurina,17
Lindera benzoin,9.7536
Lindernia dubia,0.15
Lindernia procumbens,0.1
Linnaea borealis,0.4
Linum austriacum,0.7
Linum bienne,0.6
Linum catharticum,0.25
Linum flavum,0.5
Linum leonii,0.25
Linum perenne,1
Linum tenuifolium,0.45
Linum usitatissimum,0.6
Linum virginianum,0.5
Linum viscosum,0.55
Liparis liliifolia,0.17
Liparis loeselii,0.22
Lipocarpha micrantha,0.15
Liquidambar styraciflua,304.4952
Liriodendron tulipifera,60
Listera cordata,0.25
Listera ovata,0.2
Lithocarpus densiflorus,48.768
Lithocarpus hancei,18
Lithocarpus xylocarpus,30
Lithospermum arvense,0.8
Lithospermum canescens,0.5
Lithospermum caroliniense,0.8
Lithospermum latifolium,0.9
Lithospermum officinale,1
Lithrea molleoides,9
Litsea areolata,36.58
Litsea calicaris,15
Litsea floribunda,19
Litsea glabrata,23.5
Litsea laevigata,20
Litsea mysorensis,18.5
Litsea oleoides,14
Littorella uniflora,0.15
Lloydia serotina,0.1
Lobelia dortmanna,0.05
Lobelia erinus,0.25
Lobelia inflata,0.8
Lobelia kalmii,0.5
Lobelia siphilitica,1
Lobularia maritima,0.3
Logfia arvensis,0.35
Logfia gallica,0.15
Logfia minima,0.2
Loiseleuria procumbens,0.3
Lolium multiflorum,0.6
Lolium perenne,0.5
Lolium remotum,0.76
Lolium rigidum,0.28
Lolium temulentum,0.75
Lomandra filiformis,0.43
Lomandra longifolia,0.88
Lomastelma smithii,18.29
Lomatia arborescens,12.19
Lomatia silaifolia,1.8
Lomatium nudicaule,0.9
Lomatium utriculatum,0.241
Lomatogonium carinthiacum,0.1
Lonchocarpus castilloi,30
Lonchocarpus constrictus,15
Lonchocarpus cruentus,21
Lonchocarpus cultratus,14
Lonchocarpus domingensis,14.0208
Lonchocarpus eriocarinalis,12
Lonchocarpus ferrugineus,0
Lonchocarpus glaucifolius,17.3736
Lonchocarpus guatemalensis,35
Lonchocarpus guillemineanus,25
Lonchocarpus heptaphyllus,31
Lonchocarpus hintonii,5
Lonchocarpus lanceolatus,9
Lonchocarpus longipedicellatus,11
Lonchocarpus magallanesii,15
Lonchocarpus minor,10
Lonchocarpus muehlbergianus,20
Lonchocarpus mutans,15
Lonchocarpus rugosus,15
Lonchocarpus torresiorum,8
Lonicera alpigena,1.5
Lonicera bella,1.5
Lonicera caerulea,1.5
Lonicera caprifolium,6
Lonicera dioica,3
Lonicera hispidula,6
Lonicera involucrata,5
Lonicera nigra,1.5
Lonicera periclymenum,6
Lonicera tatarica,3
Lonicera xylosteum,3
Lophira alata,3
Loranthus europaeus,1
Loreya mespiloides,0
Loricaria ilinissae,1
Lotus alpinus,0.1
Lotus angustissimus,0.3
Lotus corniculatus,1.7
Lotus humistratus,0.127
Lotus pedunculatus,0.6
Lotus purshianus,0.325
Lotus scoparius,1.5
Lotus strigosus,0.265
Lotus subbiflorus,0.3
Lotus tenuis,0.9
Lovoa trichilioides,2
Lozania pittieri,0
Ludwigia alternifolia,1
Ludwigia palustris,0.5
Luehea candicans,9.9
Luehea cymulosa,41.3
Luehea divaricata,15
Luehea grandiflora,10
Luehea seemannii,32
Luehea speciosa,36
Lueheopsis duckeana,9.9
Lunania mexicana,20
Lunania parviflora,15
Lunaria annua,0.7
Lunaria rediviva,1.2
Lupinus albus,1
Lupinus angustifolius,0.6
Lupinus arboreus,2.5
Lupinus arcticus,0.5
Lupinus argenteus,0.218
Lupinus bicolor,0.4
Lupinus luteus,0.54
Lupinus nanus,0.25
Lupinus nootkatensis,1
Lupinus perennis,0.6
Lupinus polyphyllus,1.5
Luronium natans,0.03
Luzula alpinopilosa,0.3
Luzula arctica,0.25
Luzula campestris,0.38
Luzula comosa,0.6
Luzula confusa,0.25
Luzula desvauxii,0.55
Luzula forsteri,0.2
Luzula glabrata,0.2
Luzula luzulina,0.2
Luzula luzuloides,0.7
Luzula meridionalis,0.23
Luzula multiflora,0.35
Luzula nivea,0.9
Luzula pilosa,0.3
Luzula spicata,0.3
Luzula sudetica,0.4
Luzula sylvatica,0.5
Lychnis alpina,0.15
Lychnis flos-cuculi,0.75
Lychnis viscaria,0.6
Lycium barbarum,3
Lycium chinense,3
Lycopersicon esculentum,1.5
Lycopodiella inundata,0.1
Lycopodium annotinum,0.2
Lycopodium clavatum,0.2
Lycopus europaeus,1.3
Lycopus exaltatus,1.2
Lycopus uniflorus,0.8
Lyonia ferruginea,13.716
Lyonia lucida,2
Lyonia rubiginosa,14.9352
Lysiloma divaricatum,20
Lysiloma latisiliquum,15.24
Lysimachia nemorum,0.4
Lysimachia nummularia,0.6
Lysimachia punctata,1
Lysimachia terrestris,0.8
Lysimachia thyrsiflora,0.7
Lysimachia vulgaris,1.5
Lythrum hyssopifolia,0.6
Lythrum portula,0.25
Lythrum salicaria,1.2
Mabea fistulifera,9.9
Mabea inodora,8
Mabea occidentalis,0
Macaranga barteri,30
Macaranga macropoda,19
Macaranga monandra,13
Macaranga peltata,26
Macaranga spinosa,20
Macaranga tanarius,12.19
Machaerium acutifolium,9.9
Machaerium affine,9.9
Machaerium floribundum,0
Machaerium hirtum,9
Machaerium jacarandifolium,15
Machaerium nyctitans,13
Machaerium robiniifolium,9.9
Machaerium saraense,6
Machaerium seemannii,0
Machaerium stipitatum,15
Machaerium villosum,25
Machaonia portoricensis,3.3528
Machilus thunbergii,15
Machilus yunnanensis,24
Maclura pomifera,25.2984
Maclura tinctoria,30
Macrocnemum roseum,20
Macrolobium acaciifolium,9.9
Macrolobium costaricense,0
Macrozamia communis,2.1
Madhuca neriifolia,8.5
Maesa indica,7
Maesa japonica,0.5
Maesopsis eminii,17
Magnolia acuminata,41.7576
Magnolia ashei,15.8496
Magnolia fraseri,36.8808
Magnolia grandiflora,304.4952
Magnolia macrophylla,28.6512
Magnolia ovata,25
Magnolia portoricensis,20.1168
Magnolia pyramidata,25.6032
Magnolia schiedeana,25
Magnolia splendens,11.5824
Magnolia tripetala,29.5656
Magnolia virginiana,304.4952
Magonia pubescens,4
Mahonia aquifolium,2
Maianthemum bifolium,0.2
Maianthemum canadense,0.22
Maianthemum dilatatum,0.35
Maianthemum racemosum,1
Malaxis monophyllos,0.12
Mallotus aureo-punctatus,8
Mallotus philippensis,22.5
Mallotus philippinensis,15.24
Mallotus tetracoccus,21.5
Malpighia emarginata,7
Malpighia novogaliciana,7
Malpighia ovata,8
Malpighia romeroana,4
Malpighia rzedowskii,4
Malus angustifolia,15.24
Malus coronaria,15.24
Malus domestica,10
Malus fusca,24.0792
Malus ioensis,14.0208
Malus pumila,12
Malus sylvestris,13.4112
Malva alcea,1
Malva moschata,0.8
Malva neglecta,0.6
Malva pusilla,0.3
Malva sylvestris,0.9
Malva verticillata,1.8
Mammea africana,10
Mammea americana,20.4216
Mammea bongo,32.4
Mandevilla hirsuta,0
Mangifera indica,35.052
Manihot esculenta,1.5
Manihot oaxacana,6
Manilkara bidentata,14.9352
Manilkara jaimiqui,5.7912
Manilkara zapota,36.576
Mansonia altissima,47.04
Maprounea guianensis,9.9
Maprounea membranacea,3
Maquira coriacea,9.9
Maquira guianensis,15
Maranthes glabra,4
Maranthes panamensis,0
Marantochloa conferta,1
Margaritaria discoidea,10
Margaritaria indica,26
Margaritaria nobilis,30
Marila laxiflora,3
Marila pluricostata,0
Maripa nicaraguensis,0
Markhamia tomentosa,5
Marrubium peregrinum,0.6
Marrubium vulgare,1
Marsilea quadrifolia,0.15
Martinella obovata,0
Massularia acuminata,9
Mastichodendron foetidissimum,35.9664
Mastixia arborea,30
Matayba arborescens,9.9
Matayba clavelligera,0
Matayba domingensis,21.0312
Matayba elaeagnoides,10
Matayba elegans,9.9
Matayba glaberrima,15
Matayba guianensis,9.9
Matayba macrostylis,9.9
Matelea denticulata,0
Matricaria chamomilla,0.35
Matricaria discoidea,0.3
Matricaria matricarioides,0.3
Matteuccia struthiopteris,1.5
Matthiola incana,0.8
Matthiola sinuata,0.6
Mayepea leprocarpa,29
Mayna parvifolia,9.9
Maytenus floribunda,9.9
Maytenus laevigata,14.0208
Maytenus macrocarpa,9.9
Maytenus magellanica,14.2
Maytenus magnifolia,17
Maytenus phyllanthoides,5.4864
Maytenus ponceana,12.4968
Maytenus schippii,21
Medeola virginiana,0.9
Medicago arabica,0.5
Medicago lupulina,0.6
Medicago minima,0.3
Medicago polymorpha,0.8
Medicago sativa,0.5
Meineckia bartlettii,6
Meiocarpidium lepidotum,5
Meiogyne pannosa,19
Meiogyne ramarowii,28
Melaleuca quinquenervia,20.7264
Melaleuca uncinata,6.5
Melampyrum arvense,0.6
Melampyrum cristatum,0.5
Melampyrum lineare,0.5
Melampyrum pratense,0.6
Melampyrum sylvaticum,0.35
Melia azedarach,45.72
Melica ciliata,0.36
Melica nutans,0.3
Melica picta,0.3
Melica racemosa,0.3441
Melica uniflora,0.7
Melicoccus bijugatus,16.4592
Melicope lunu-ankenda,16
Melicope octandra,18.29
Melicytus ramiflorus,10
Melilotus altissimus,1.2
Melilotus dentatus,0.8
Melilotus indicus,0.5
Melilotus officinalis,1.5
Melinis nerviglumis,0.3568
Meliosma donnellsmithii,0
Meliosma herbertii,21.0312
Meliosma pinnata,19.5
Melissa officinalis,0.75
Melittis melissophyllum,0.5
Memecylon gracile,11.5
Memecylon malabaricum,9
Memecylon talbotianum,17
Memecylon wightii,13.5
Mendoncia gracilis,0
Mendoncia retusa,0
Mendoncia tonduzii,0
Mentha aquatica,0.9
Mentha arvensis,0.6
Mentha longifolia,0.95
Mentha piperita,0.7
Mentha pulegium,0.3
Mentha spicata,0.9
Mentha suaveolens,0.9
Menyanthes trifoliata,0.3
Mercurialis annua,0.5
Mercurialis ovata,0.4
Mercurialis perennis,0.4
Meriania urceolata,9.9
Mertensia maritima,0.6
Merxmuellera stricta,0.4782
Mespilus germanica,9
Mesua ferrea,36
Metopium toxiferum,12.192
Metrodorea flavida,9.9
Metrodorea nigra,6
Metrodorea stipularis,10
Metrosideros umbellata,20
Meum athamanticum,0.6
Meyna laxiflora,19
Mezilaurus itauba,39
Mibora minima,0.05
Michelia champaca,26
Michelia floribunda,23
Miconia affinis,9
Miconia ampla,20
Miconia appendiculata,0
Miconia argentea,20
Miconia bulbalina,9.9
Miconia calvescens,9.9
Miconia chamissois,0
Miconia chrysophylla,9.9
Miconia cinnamomifolia,18
Miconia dispar,9.9
Miconia dissitinervia,6
Miconia donaeana,11.7
Miconia dorsiloba,0
Miconia elaeagnoides,9.9
Miconia elata,6
Miconia fragilis,9.9
Miconia glaberrima,10
Miconia gracilis,0
Miconia holosericea,9.9
Miconia hondurensis,12
Miconia impetiolaris,5
Miconia laevigata,13.1064
Miconia ligulata,0
Miconia mirabilis,24.64
Miconia molybdea,14
Miconia multiflora,9.9
Miconia multispicata,0
Miconia myriantha,9.9
Miconia nervosa,4
Miconia osaensis,15
Miconia pachyphylla,7.0104
Miconia poeppigii,9.9
Miconia prasina,15
Miconia punctata,10
Miconia pycnoneura,7.3152
Miconia pyrifolia,9.9
Miconia racemosa,3.6576
Miconia serrulata,8.2296
Miconia simplex,0
Miconia splendens,9.9
Miconia stevensiana,0
Miconia tetrandra,21.0312
Miconia tomentosa,10
Miconia trichotoma,14.66
Miconia trinervia,16
Micrandra sprucei,20
Microberlinia bisulcata,1.19
Microdesmis puberula,4
Microlaena stipoides,0.4
Micropholis egensis,9.9
Micropholis garciniifolia,16.764
Micropholis gnaphaloclados,9.9
Micropholis guyanensis,19.5072
Micropholis venulosa,9.9
Micropus californicus,0.14
Micropyrum tenellum,0.25
Microseris douglasii,0.14
Microtropis wallichiana,13
Mikania guaco,0
Mikania hookeriana,0
Mikania vitifolia,0
Milicia excelsa,55.62
Milium effusum,1.2
Millettia laurentii,38.8
Millettia sanagana,8
Mimosa acantholoba,8
Mimosa arenosa,10
Mimosa myriadenia,0
Mimosa tenuiflora,8
Mimosa watsonii,0
Mimulus alsinoides,0.25
Mimulus aurantiacus,2.2
Mimulus glabratus,0.4
Mimulus guttatus,0.8
Mimulus luteus,0.5
Mimulus moschatus,0.4
Mimulus ringens,1
Mimusops elengi,14.5
Minquartia guianensis,0
Minuartia austriaca,0.1
Minuartia cherlerioides,0.05
Minuartia hybrida,0.15
Minuartia recurva,0.12
Minuartia rubella,0.15
Minuartia rubra,0.3
Minuartia rupestris,0.15
Minuartia sedoides,0.08
Minuartia setacea,0.1
Minuartia stricta,0.1
Minuartia verna,0.15
Minuartia viscosa,0.05
Misopates orontium,0.5
Mitchella repens,0.1
Moehringia ciliata,0.2
Moehringia lateriflora,0.2
Moehringia muscosa,0.15
Moehringia trinervia,0.4
Moenchia erecta,0.12
Molinia caerulea,1.2
Mollia lepidota,9.9
Mollinedia costaricensis,0
Mollinedia viridiflora,0
Mollugo verticillata,0.1
Monarda fistulosa,0.982
Monarda punctata,0.9
Moneses uniflora,0.15
Monodora tenuifolia,4
Monotoca scoparia,1.84
Monotropa hypopitys,0.3
Monotropa uniflora,0.3
Montia fontana,0.5
Morella cerifera,4.2672
Moringa oleifera,14.6304
Morisonia americana,7.3152
Mortoniodendron guatemalense,35
Morus alba,31.0896
Morus microphylla,10.668
Morus nigra,23.7744
Morus rubra,37.1856
Mosannona garwoodii,13
Mouriri acutiflora,9.9
Mouriri apiranga,9.9
Mouriri barinensis,22
Mouriri gleasoniana,13
Mouriri guianensis,9.9
Mouriri helleri,5.4864
Mouriri myrtilloides,16
Mouriri tuberculata,9
Moutabea gentryi,0
Mucuna holtonii,0
Muhlenbergia mexicana,0.09
Mulgedium alpinum,0.8
Mulgedium spicatum,4
Musanga cecropioides,40
Muscari botryoides,0.2
Muscari comosum,0.6
Muscari neglectum,0.15
Mussaenda arcuata,2.5
Myagrum perfoliatum,0.35
Mycelis muralis,1
Myosotis alpestris,0.2
Myosotis arvensis,0.6
Myosotis decumbens,0.3
Myosotis discolor,0.5
Myosotis laxa,0.4
Myosotis nemorosa,0.7
Myosotis ramosissima,0.4
Myosotis rehsteineri,0.05
Myosotis scorpioides,0.7
